year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2022,,,,,,542,145,06:31,06:32,,156,08:07,08:07,114,09:37,09:50,138,12:08,12:17,150,14:16,14:23,148,16:15,16:29,158,17:51,18:19,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,532,163,06:35,06:36,,165,08:08,08:08,154,09:56,10:08,151,12:21,12:26,154,14:22,14:35,159,16:28,16:32,161,17:58,18:31,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,506,88,06:25,06:26,,117,07:55,07:55,133,09:47,09:53,142,12:12,12:20,146,14:15,14:23,156,16:27,16:50,168,18:09,18:26,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,508,187,06:43,06:44,,195,08:35,08:35,197,10:43,10:53,190,13:29,13:34,190,15:41,15:51,190,17:52,17:59,187,19:14,19:43,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,667,188,06:43,06:44,,174,08:12,08:12,180,10:12,10:26,180,12:56,13:03,181,14:59,15:06,182,17:13,17:22,188,19:17,19:27,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,539,182,06:40,06:41,,184,08:18,08:18,177,10:11,10:19,163,12:39,12:43,169,14:43,15:00,181,17:12,17:18,189,19:21,19:52,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,576,186,06:42,06:43,,192,08:30,08:30,192,10:34,10:39,189,13:26,13:32,189,15:40,15:46,189,17:51,17:57,190,19:27,19:55,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,640,25,06:13,06:14,,30,07:22,07:22,25,08:44,08:50,28,10:40,10:44,32,12:07,12:10,34,13:36,13:41,42,14:45,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,600,55,06:19,06:20,,73,07:42,07:42,97,09:30,09:41,116,12:00,12:05,122,13:55,14:11,149,16:15,16:29,157,17:51,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,558,156,06:35,06:36,,157,08:08,08:08,184,10:16,10:24,177,12:53,13:01,178,14:55,14:58,180,17:04,17:07,174,18:25,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,574,111,06:28,06:29,,,,,159,09:57,10:07,173,12:47,12:55,180,14:59,15:08,176,17:00,17:07,175,18:27,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,726,168,06:35,06:36,,161,08:08,08:08,158,09:57,10:10,158,12:30,12:36,166,14:36,14:55,172,16:48,16:59,179,18:37,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,541,155,06:35,06:36,,103,07:49,07:49,183,10:16,10:23,187,13:11,13:16,186,15:18,15:24,184,17:28,17:32,185,19:08,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,641,171,06:35,06:36,,158,08:08,08:08,150,09:54,10:20,171,12:45,12:52,185,15:11,15:19,187,17:34,17:39,186,19:09,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,608,196,06:45,06:46,,191,08:30,08:30,195,10:42,10:49,193,13:38,13:40,193,15:50,15:55,191,18:03,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,700,108,06:28,06:29,,115,07:54,07:54,117,09:38,09:58,141,12:10,12:18,140,14:09,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,616,138,06:31,06:32,,171,08:08,08:08,187,10:18,10:20,186,13:07,13:09,192,15:50,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,654,192,06:45,06:46,,194,08:32,08:32,198,10:44,10:54,194,13:46,14:18,194,16:37,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,545*,166,06:35,06:36,,159,08:08,08:08,146,09:54,10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,613,19,06:11,06:12,,190,08:29,08:29,17,08:40,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,572,80,06:23,06:24,,99,07:49,07:49,123,09:42,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,552,81,06:23,06:24,,75,07:42,07:42,124,09:42,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,557,142,06:31,06:32,,,,,166,10:06,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,624,180,06:40,06:41,,152,08:05,08:05,199,10:47,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,674,199,06:53,06:54,,199,09:12,09:12,201,11:50,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,689*,14,06:07,06:08,,14,07:14,07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,566,58,06:19,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,593,200,06:57,06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,277,9,06:03,,,4,07:04,07:06,2,08:14,08:18,1,09:42,09:43,1,10:48,10:50,1,12:00,12:02,1,12:46,12:53,1,14:40,14:45,1,15:48,15:50,1,17:15,17:25,,,,2,21:30,21:41,2,23:06,23:10,2,01:08,01:12,2,02:55,02:58,2,03:59,,,
2023,,,,,,195,3,06:02,,,3,07:04,07:06,3,08:18,08:21,3,09:48,09:50,2,10:55,11:02,2,12:06,12:09,2,12:54,12:58,2,14:43,14:47,2,15:51,15:54,2,17:24,17:27,,,,1,21:23,21:31,1,22:47,22:50,1,00:43,00:45,1,02:10,02:20,1,03:23,,,
2023,,,,,,257,1,05:59,,,1,06:56,06:56,1,08:08,08:10,2,09:43,09:45,3,11:07,11:08,4,12:25,12:26,5,13:26,13:35,7,15:44,15:47,10,17:05,17:07,10,18:45,18:55,,,,4,22:41,22:48,4,00:03,00:05,3,01:48,01:51,3,03:00,03:11,3,04:09,,,
2023,,,,,,256,8,06:03,,,6,07:04,07:06,5,08:19,08:21,4,09:57,09:59,4,11:11,11:13,5,12:25,12:26,4,13:16,13:19,4,15:17,15:21,4,16:37,16:40,6,18:34,18:45,,,,11,23:50,00:06,11,01:43,01:50,13,04:31,04:38,13,06:48,06:51,16,08:20,,,
2023,,,,,,107,7,06:03,,,7,07:04,07:05,4,08:18,08:21,5,09:57,09:59,5,11:11,11:13,3,12:25,12:26,3,13:12,13:17,3,15:10,15:17,3,16:21,16:23,3,17:56,18:03,,,,3,22:23,22:34,3,23:51,23:54,4,01:55,01:57,4,03:28,03:29,4,04:35,,,
2023,,,,,,253,6,06:03,,,5,07:04,07:06,7,08:19,08:21,6,09:59,10:01,6,11:20,11:22,8,12:43,12:44,8,13:40,13:44,12,15:58,16:01,11,17:12,17:13,11,18:56,19:05,,,,6,23:09,23:16,6,00:36,00:38,6,03:04,03:19,12,06:42,06:42,12,07:49,,,
2023,,,,,,111,5,06:03,,,9,07:04,07:06,6,08:19,08:21,7,09:59,10:01,7,11:21,11:22,14,13:04,13:07,38,15:51,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,163,12,06:04,,,15,07:10,07:11,12,08:29,08:34,10,10:10,10:12,8,11:21,11:23,7,12:37,12:39,7,13:37,13:46,13,16:05,16:07,15,17:38,17:40,15,19:43,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,202,47,06:16,,,27,07:17,07:19,16,08:33,08:40,9,10:09,10:11,9,11:23,11:25,6,12:36,12:38,6,13:28,13:36,5,15:38,15:41,6,16:48,16:51,4,18:29,18:39,,,,7,23:09,23:23,10,01:09,01:11,11,04:14,04:19,14,06:55,06:58,13,08:01,,,
2023,,,,,,185,11,06:04,,,13,07:09,07:11,11,08:28,08:31,8,10:07,10:10,10,11:30,11:34,9,12:51,12:54,9,13:42,13:50,6,15:42,15:45,5,16:48,16:52,5,18:31,18:41,,,,8,23:12,23:28,8,01:00,01:05,8,03:25,03:33,7,05:35,05:39,9,06:41,,,
2023,,,,,,141,16,06:07,,,14,07:10,07:11,13,08:29,08:36,15,10:18,10:20,11,11:37,11:38,10,12:54,12:56,10,13:47,13:50,8,15:48,15:51,7,17:01,17:03,8,18:39,18:40,,,,5,23:05,23:13,5,00:34,00:36,5,02:34,02:36,5,04:10,04:11,5,05:30,,,
2023,,,,,,142,20,06:07,,,19,07:15,07:16,18,08:35,08:36,13,10:16,10:17,12,11:37,11:38,12,12:58,12:59,12,13:53,13:54,9,15:51,15:53,8,17:01,17:03,7,18:38,18:40,,,,9,23:06,23:15,7,00:42,00:45,7,03:06,03:08,6,05:05,05:06,6,06:14,,,
2023,,,,,,193,29,06:09,,,21,07:16,07:17,21,08:37,08:40,17,10:19,10:21,13,11:38,11:39,11,12:54,12:56,11,13:51,13:54,11,15:55,15:57,13,17:30,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,261,2,06:00,,,2,07:00,07:00,8,08:23,08:30,12,10:14,10:20,14,11:38,11:45,15,13:05,13:10,15,14:09,14:23,17,16:28,16:39,17,17:55,17:59,21,20:03,20:46,,,,33,03:27,04:26,40,06:25,06:37,36,08:45,08:54,34,10:30,10:32,36,11:51,,,
2023,,,,,,330,14,06:05,,,10,07:09,07:10,10,08:27,08:30,11,10:13,10:16,15,11:39,11:45,16,13:10,13:13,18,14:14,14:25,25,16:57,17:31,39,18:51,18:56,37,21:02,22:10,,,,83,07:00,07:16,75,08:37,08:43,61,10:33,10:37,55,12:02,12:03,45,12:53,,,
2023,,,,,,122,13,06:05,,,18,07:13,07:15,19,08:35,08:42,14,10:18,10:19,16,11:45,11:47,18,13:11,13:13,17,14:13,14:26,19,16:48,16:51,22,18:11,18:12,22,20:00,20:23,,,,19,01:47,02:04,20,03:50,03:57,19,06:22,06:29,19,08:09,08:11,19,09:18,,,
2023,,,,,,145,23,06:09,,,29,07:20,07:20,26,08:43,08:46,23,10:27,10:28,17,11:45,11:46,13,13:01,13:02,13,13:53,13:57,10,15:54,15:57,9,17:02,17:03,9,18:41,18:45,,,,10,23:27,23:31,9,01:09,01:10,9,03:40,03:43,8,05:36,05:37,7,06:30,,,
2023,,,,,,201,27,06:09,,,30,07:21,07:20,31,08:44,08:46,22,10:26,10:27,18,11:48,11:51,17,13:11,13:12,14,14:07,14:13,14,16:11,16:14,12,17:26,17:27,12,19:09,19:20,,,,12,00:24,00:32,12,01:53,01:54,10,03:59,04:05,9,05:42,05:43,8,06:39,,,
2023,,,,,,323,39,06:10,,,24,07:16,07:18,23,08:39,08:41,16,10:19,10:21,19,11:50,11:52,23,13:24,13:27,28,14:32,14:37,34,17:11,17:15,30,18:31,18:32,36,21:00,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,181,18,06:07,,,16,07:10,07:12,17,08:33,08:37,18,10:21,10:23,20,11:53,11:57,19,13:15,13:18,19,14:18,14:37,30,17:04,17:10,27,18:30,18:32,25,20:28,20:53,,,,23,02:33,03:02,23,04:26,04:28,21,06:34,06:42,20,08:15,08:17,18,09:11,,,
2023,,,,,,114,22,06:08,,,23,07:16,07:17,24,08:39,08:42,19,10:23,10:25,21,11:53,11:56,21,13:19,13:22,20,14:18,14:27,20,16:49,16:56,25,18:22,18:25,34,20:59,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,329,21,06:07,,,12,07:09,07:11,14,08:33,08:40,21,10:25,10:31,22,11:55,12:01,26,13:26,13:33,29,14:32,14:50,28,17:03,17:09,28,18:30,18:58,39,21:08,22:45,,,,67,06:08,06:54,69,08:28,08:44,67,10:55,11:23,66,13:07,13:11,64,14:10,,,
2023,,,,,,215,10,06:04,,,11,07:09,07:11,15,08:33,08:39,20,10:25,10:28,23,11:55,12:01,25,13:26,13:33,30,14:32,14:50,29,17:03,,29,18:30,18:32,23,20:19,20:32,,,,21,02:03,02:07,17,03:41,03:44,17,06:17,06:21,17,07:38,07:39,17,08:29,,,
2023,,,,,,273,37,06:10,,,35,07:21,07:21,29,08:44,08:47,28,10:30,10:31,24,11:55,11:56,20,13:16,13:17,16,14:12,14:15,15,16:18,16:21,14,17:33,17:34,14,19:19,19:35,,,,13,00:27,00:32,13,02:06,02:11,14,04:50,05:00,11,06:42,06:42,11,07:49,,,
2023,,,,,,129,34,06:10,,,34,07:21,07:21,25,08:39,08:43,24,10:28,10:30,25,11:56,11:58,22,13:23,13:24,22,14:22,14:38,23,16:52,16:57,19,18:05,18:08,16,19:50,20:04,,,,15,00:50,01:03,15,02:37,02:42,15,05:04,05:19,15,07:01,07:04,14,08:05,,,
2023,,,,,,246,46,06:15,,,38,07:23,07:26,30,08:44,08:49,27,10:30,10:34,26,12:00,12:03,28,13:30,13:33,25,14:29,14:55,31,17:08,17:12,32,18:33,18:36,29,20:44,20:55,,,,29,02:48,03:08,28,05:05,05:09,29,07:35,07:38,28,09:16,09:17,29,10:34,,,
2023,,,,,,126,42,06:13,,,39,07:24,07:26,36,08:53,08:56,32,10:41,10:42,27,12:04,12:06,27,13:27,13:29,24,14:25,14:35,41,17:39,17:45,44,19:15,19:20,53,21:56,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,347,19,06:07,,,22,07:16,07:17,32,08:46,08:49,29,10:37,10:39,28,12:05,12:07,24,13:26,13:29,23,14:23,14:29,22,16:51,16:59,24,18:20,18:21,27,20:38,21:04,,,,38,03:48,04:33,36,06:24,06:36,45,09:19,09:34,47,11:35,11:38,46,12:57,,,
2023,,,,,,343,36,06:10,,,37,07:23,07:24,38,08:54,08:57,34,10:42,10:45,29,12:10,12:13,30,13:31,13:34,26,14:29,14:34,18,16:47,16:50,18,18:04,18:08,20,20:02,20:11,,,,18,01:44,01:57,18,03:42,03:48,18,06:19,06:21,18,08:08,08:11,20,09:36,,,
2023,,,,,,160,4,06:02,,,8,07:04,07:06,9,08:24,08:30,25,10:29,10:38,30,12:12,12:16,33,13:39,13:48,32,14:47,15:03,37,17:20,17:26,34,18:40,18:45,41,21:14,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,218,30,06:09,,,36,07:21,07:23,34,08:49,08:55,33,10:42,10:44,31,12:13,12:16,37,13:50,13:53,42,15:05,15:20,45,17:47,17:51,48,19:30,19:34,49,21:48,22:08,,,,43,04:26,04:40,39,06:25,06:32,46,09:24,09:33,52,11:45,11:51,56,13:18,,,
2023,,,,,,151,24,06:09,,,20,07:16,07:16,22,08:38,08:40,26,10:30,10:33,32,12:13,12:16,34,13:41,13:49,33,14:47,15:22,40,17:33,17:36,40,19:01,19:04,32,20:55,21:29,,,,25,02:36,03:15,27,04:52,05:04,27,07:24,07:34,26,09:06,09:07,25,09:57,,,
2023,,,,,,322,71,06:21,,,60,07:40,07:40,55,09:06,09:09,37,10:49,10:50,33,12:14,12:15,29,13:31,13:33,21,14:22,14:26,16,16:24,16:30,16,17:40,17:43,13,19:18,19:32,,,,17,01:40,DNF,,,,,,,,,,,,,,
2023,,,,,,229,38,06:10,,,26,07:16,07:17,27,08:43,08:50,31,10:41,10:43,34,12:16,12:19,43,13:59,14:01,46,15:14,15:34,47,17:52,17:54,43,19:12,19:13,46,21:38,22:18,,,,79,06:54,,85,09:09,09:13,84,11:43,11:45,84,13:50,13:51,89,15:30,,,
2023,,,,,,138,25,06:09,,,41,07:28,07:31,43,09:02,09:05,38,10:51,10:53,35,12:18,12:20,31,13:38,13:40,27,14:32,14:47,21,16:51,16:54,20,18:07,18:11,18,19:57,20:04,,,,16,00:56,01:02,16,02:40,02:46,16,05:16,05:19,16,07:05,07:05,15,08:09,,,
2023,,,,,,234,28,06:09,,,31,07:21,07:21,33,08:47,08:50,35,10:44,10:48,36,12:18,12:20,40,13:54,13:56,40,14:57,15:05,36,17:20,17:23,37,18:44,18:50,35,21:00,21:13,,,,27,02:44,02:54,25,04:44,04:46,26,07:18,07:25,29,09:19,09:19,32,10:44,,,
2023,,,,,,165,90,06:24,,,82,07:45,07:46,56,09:09,09:13,40,10:54,10:55,37,12:18,12:20,32,13:39,13:40,31,14:33,14:56,26,17:00,17:03,23,18:12,18:14,17,19:52,20:09,,,,14,00:38,00:42,14,02:07,02:13,12,04:22,04:27,10,06:00,06:01,10,06:58,,,
2023,,,,,,175,15,06:05,,,17,07:13,07:14,20,08:35,08:39,30,10:38,10:43,38,12:18,12:20,48,14:09,14:12,64,15:51,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,341,44,06:15,,,45,07:31,07:34,41,09:01,09:07,39,10:52,10:56,39,12:22,12:27,41,13:55,13:59,39,14:56,15:04,35,17:17,17:26,36,18:44,18:49,33,20:55,21:21,,,,39,04:08,04:28,44,06:36,06:49,50,09:41,09:48,54,11:48,11:53,47,13:01,,,
2023,,,,,,140,81,06:23,,,58,07:40,07:40,52,09:05,09:11,41,10:55,10:57,40,12:23,12:25,39,13:54,13:56,36,14:51,15:03,33,17:10,17:13,33,18:34,18:36,30,20:44,21:33,,,,34,03:28,04:02,35,05:52,06:02,33,08:10,08:16,33,09:49,09:49,33,10:45,,,
2023,,,,,,340,33,06:10,,,50,07:32,07:34,51,09:05,09:07,42,10:55,10:57,41,12:24,12:25,38,13:52,13:54,37,14:51,14:54,27,17:02,17:07,26,18:22,18:25,24,20:27,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,220,76,06:23,,,62,07:40,07:40,57,09:05,09:12,43,10:56,10:58,42,12:24,12:27,35,13:48,13:50,34,14:47,14:52,32,17:08,17:11,31,18:32,18:38,26,20:29,20:41,,,,20,01:51,02:00,19,03:45,03:47,20,06:28,06:30,21,08:19,08:20,22,09:39,,,
2023,,,,,,147,97,06:26,,,67,07:43,07:44,58,09:11,,46,10:57,10:59,43,12:26,12:28,36,13:48,13:51,35,14:47,14:52,24,16:52,16:55,21,18:09,18:11,19,19:57,20:05,,,,22,02:07,02:27,21,04:01,04:07,22,06:35,06:43,22,08:27,08:31,23,09:46,,,
2023,,,,,,260,52,06:18,,,51,07:34,07:37,45,09:02,09:13,45,10:57,11:01,44,12:29,12:34,46,14:06,14:10,51,15:26,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,240,32,06:10,,,28,07:18,07:20,28,08:44,08:49,36,10:44,10:48,45,12:29,12:35,44,14:04,14:08,44,15:10,15:35,58,18:16,19:26,97,21:06,21:12,93,23:42,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,121,85,06:23,,,61,07:40,07:41,54,09:06,09:16,47,11:01,11:03,46,12:30,12:31,42,13:58,14:01,41,15:03,15:09,39,17:24,17:27,38,18:49,18:51,31,20:51,21:08,,,,24,02:36,02:47,22,04:20,04:28,23,06:43,06:54,23,08:32,08:34,21,09:37,,,
2023,,,,,,172,63,06:20,,,49,07:32,07:34,48,09:03,09:13,49,11:03,11:10,47,12:34,12:39,47,14:07,14:10,45,15:12,15:27,38,17:24,17:31,35,18:42,18:47,28,20:42,20:54,,,,26,02:42,03:10,26,04:47,04:55,25,07:17,07:28,24,08:54,08:57,24,09:53,,,
2023,,,,,,363,17,06:07,,,32,07:21,07:21,37,08:53,09:01,44,10:57,11:04,48,12:36,12:40,45,14:06,14:08,43,15:07,15:27,42,17:39,17:42,41,19:04,19:07,38,21:06,21:26,,,,28,02:45,03:04,24,04:41,04:46,24,07:16,07:22,27,09:06,09:08,27,10:17,,,
2023,,,,,,241,40,06:10,,,40,07:28,07:29,40,09:00,09:10,48,11:01,11:06,49,12:39,12:45,49,14:15,14:20,48,15:21,15:45,50,17:59,18:11,51,19:32,19:40,47,21:45,22:44,,,,40,04:15,04:55,43,06:32,06:42,40,09:07,09:16,39,11:03,11:06,38,12:14,,,
2023,,,,,,198,35,06:10,,,33,07:21,07:24,39,08:54,09:05,51,11:04,11:09,50,12:40,12:43,53,14:21,14:27,53,15:32,15:51,54,18:09,18:15,52,19:36,19:46,51,21:51,22:09,,,,50,04:54,05:19,49,06:55,07:03,48,09:25,09:37,42,11:21,11:21,42,12:37,,,
2023,,,,,,166,51,06:17,,,47,07:32,07:34,50,09:05,09:11,50,11:04,11:09,51,12:40,12:43,54,14:21,14:27,54,15:32,15:43,48,17:57,18:06,47,19:29,19:33,44,21:36,21:56,,,,36,03:42,04:04,34,05:45,06:02,32,08:10,08:16,32,09:49,09:49,31,10:41,,,
2023,,,,,,146,43,06:14,,,46,07:31,07:33,47,09:02,09:14,55,11:10,11:15,52,12:43,12:46,50,14:18,14:25,50,15:26,15:47,49,17:58,18:06,46,19:22,19:24,42,21:14,21:41,,,,30,03:12,03:37,31,05:28,05:33,30,07:35,07:49,31,09:27,09:29,30,10:35,,,
2023,,,,,,169,66,06:21,,,55,07:38,07:40,53,09:05,09:14,54,11:05,11:12,53,12:43,12:47,52,14:20,14:26,52,15:30,15:46,53,18:08,18:19,56,19:44,19:53,56,22:11,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,307,50,06:17,,,48,07:32,07:34,49,09:05,09:13,53,11:05,11:09,54,12:51,12:52,55,14:23,14:26,55,15:32,15:34,46,17:52,16:02,50,19:31,19:36,54,22:02,22:25,,,,78,06:46,06:58,78,08:50,08:59,85,11:44,,86,13:55,13:56,87,15:21,,,
2023,,,,,,366,60,06:20,,,65,07:43,07:45,72,09:23,09:26,61,11:20,11:25,55,12:53,12:56,51,14:18,14:25,49,15:23,15:29,43,17:40,17:45,42,19:07,19:08,40,21:12,21:25,,,,32,03:26,03:39,33,05:38,05:44,35,08:35,08:55,48,11:36,11:50,57,13:47,,,
2023,,,,,,216,55,06:20,,,54,07:38,07:40,64,09:18,09:18,59,11:19,11:24,56,12:55,13:01,59,14:38,14:41,57,15:42,15:54,56,18:11,18:18,55,19:42,19:46,52,21:51,22:07,,,,35,03:34,03:45,29,05:16,05:20,31,07:40,07:51,30,09:24,09:24,28,10:23,,,
2023,,,,,,177,45,06:15,,,43,07:29,07:32,46,09:02,09:12,57,11:10,11:15,57,12:55,12:59,57,14:28,14:31,62,15:48,16:09,63,18:31,18:47,63,20:09,20:16,66,22:35,22:58,,,,58,05:34,06:06,60,07:50,07:56,64,10:46,11:00,67,13:12,13:17,71,14:44,,,
2023,,,,,,270,31,06:10,,,25,07:16,07:21,35,08:50,09:03,52,11:04,11:14,58,12:57,13:04,68,14:48,14:57,75,16:07,17:01,99,19:25,19:26,93,21:00,21:05,89,23:33,00:45,,,,108,07:46,08:45,123,10:29,10:33,116,12:52,13:03,116,14:58,15:00,117,16:25,,,
2023,,,,,,178,72,06:21,,,52,07:36,07:38,61,09:11,09:19,62,11:20,11:22,59,12:59,13:01,58,14:35,14:38,56,15:42,15:48,55,18:11,18:16,57,19:47,19:49,57,22:17,22:32,,,,42,04:22,04:36,37,06:24,06:28,39,09:04,09:11,40,11:07,11:11,37,12:09,,,
2023,,,,,,189,41,06:12,,,44,07:30,07:31,42,09:02,09:06,56,11:10,11:15,60,13:00,13:02,67,14:46,14:58,76,16:09,16:19,74,18:42,18:47,72,20:18,20:23,70,22:46,23:11,,,,64,05:50,06:09,61,07:55,08:06,66,10:47,11:12,75,13:29,13:32,79,15:09,,,
2023,,,,,,187,183,06:36,,,141,08:02,,86,09:29,09:35,73,11:32,11:35,61,13:01,13:02,56,14:28,14:29,47,15:21,15:34,44,17:47,17:55,45,19:15,19:22,43,21:36,22:31,,,,59,05:39,06:20,67,08:16,08:24,73,11:11,11:26,76,13:31,13:32,70,14:43,,,
2023,,,,,,239,68,06:21,,,64,07:41,07:43,62,09:14,09:22,64,11:21,11:25,62,13:02,13:05,62,14:43,14:47,67,15:56,16:06,62,18:31,18:38,68,20:14,20:18,75,22:54,23:17,,,,71,06:19,06:37,68,08:24,08:30,72,11:06,11:15,72,13:22,13:26,77,14:57,,,
2023,,,,,,103,26,06:09,,,42,07:28,07:31,44,09:02,09:05,58,11:17,11:24,63,13:02,13:20,75,14:55,15:05,84,16:10,,92,19:09,19:21,87,20:40,20:49,84,23:09,00:15,,,,69,06:15,07:24,76,08:44,08:53,69,10:59,11:04,62,12:43,12:50,62,14:05,,,
2023,,,,,,370,58,06:20,,,81,07:45,,65,09:17,09:21,63,11:21,11:26,64,13:03,13:07,61,14:42,14:46,63,15:48,16:09,66,18:33,18:43,69,20:14,20:19,85,23:11,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,301,111,06:29,,,91,07:48,,75,09:25,09:32,66,11:27,11:34,65,13:06,13:09,60,14:38,14:46,58,15:44,15:56,51,18:06,18:18,54,19:37,19:46,50,21:49,22:37,,,,41,04:17,04:50,38,06:25,06:41,41,09:07,09:16,44,11:25,11:30,53,13:09,,,
2023,,,,,,251,109,06:28,,,92,07:48,,78,09:26,09:30,69,11:28,11:31,66,13:07,13:09,63,14:43,14:46,59,15:46,15:53,52,18:07,18:12,49,19:30,19:35,45,21:36,21:50,,,,31,03:13,03:20,30,05:16,05:21,28,07:27,07:31,25,08:59,09:01,26,09:58,,,
2023,,,,,,109,148,06:34,,,131,07:58,,97,09:29,09:37,70,11:31,11:36,67,13:08,13:13,64,14:44,14:48,61,15:47,16:15,64,18:31,18:39,62,20:01,20:06,60,22:22,23:02,,,,47,04:36,05:11,47,06:48,06:58,42,09:11,09:16,38,11:00,11:03,39,12:15,,,
2023,,,,,,272,129,06:31,,,108,07:53,,81,09:27,09:35,74,11:32,11:37,68,13:08,13:13,65,14:44,14:48,65,15:54,16:08,83,18:52,18:57,80,20:26,20:29,80,,23:05,,,,66,06:03,06:26,64,08:10,08:13,60,10:27,10:30,57,12:04,12:05,54,13:12,,,
2023,,,,,,149,56,06:20,,,76,07:45,,74,09:25,09:34,77,11:33,11:39,69,13:13,13:19,72,14:51,14:56,68,16:01,16:26,67,18:35,18:47,64,20:10,20:19,58,22:20,22:54,,,,44,04:27,05:01,41,06:31,06:42,38,08:56,09:04,37,10:41,10:44,35,11:46,,,
2023,,,,,,205,57,06:20,,,75,07:45,,73,09:25,09:34,78,11:33,11:39,70,13:13,13:19,71,14:51,14:56,69,16:01,16:26,68,18:35,,65,20:10,20:19,59,22:20,22:54,,,,45,04:27,05:00,42,06:31,06:46,37,08:54,08:57,35,10:36,10:40,34,11:45,,,
