year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2016,26,,,,AS_14,BLACKWELL,,,13:00.0,,8/13/16 05:00,8/14/16 10:13,29.21666667,80.3,4.7,,
2016,26,,,,AS_02,RAMSEY,,,08:00.0,,8/13/16 05:00,8/13/16 08:08,3.133333333,11.3,5.5,,
2016,26,,,,AS_03,LOWER PINE BOTTOM,,,08:00.0,,8/13/16 05:00,8/13/16 10:08,5.133333333,17.8,6.5,,
2016,26,,,,AS_04,BROWNS RUN,,,30:00.0,,8/13/16 05:00,8/13/16 11:30,6.5,25.8,8,,
2016,26,,,,AS_05,HAPPY DUTCHMAN,,,12:00.0,,8/13/16 05:00,8/13/16 14:12,9.2,31.6,5.8,,
2016,26,,,,AS_06,RITCHIE ROAD,,,10:00.0,,8/13/16 05:00,8/13/16 16:10,11.16666667,38.5,6.9,,
2016,26,,,,AS_08,DRY RUN,,,05:00.0,,8/13/16 05:00,8/13/16 20:05,15.08333333,51.1,7.9,,
2016,27,,,,AS_01,RAMSEY RD,,,43:00.0,,8/13/16 05:00,8/13/16 06:43,1.716666667,5.8,5.8,,
2016,27,,,,AS_02,RAMSEY,,,18:00.0,,8/13/16 05:00,8/13/16 08:18,3.3,11.3,5.5,,
2016,27,,,,AS_03,LOWER PINE BOTTOM,,,25:00.0,,8/13/16 05:00,8/13/16 10:25,5.416666667,17.8,6.5,,
2016,27,,,,AS_04,BROWNS RUN,,,50:00.0,,8/13/16 05:00,8/13/16 12:50,7.833333333,25.8,8,,
2016,27,,,,AS_05,HAPPY DUTCHMAN,,,52:00.0,,8/13/16 05:00,8/13/16 14:52,9.866666667,31.6,5.8,,
2016,27,,,,AS_06,RITCHIE ROAD,,,46:00.0,,8/13/16 05:00,8/13/16 16:46,11.76666667,38.5,6.9,,
2016,27,,,,AS_08,DRY RUN,,,50:00.0,,8/13/16 05:00,8/13/16 21:50,16.83333333,51.1,7.9,,
2016,28,JUAN CARDONA,M,46,AS_01,Ramsey Rd,,,01:33:00,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,28,JUAN CARDONA,M,46,AS_13,Long Branch,,,24:08:00,,8/13/16 05:00,8/14/16 05:08,24.13333333,75.6,6.5,,
2016,28,JUAN CARDONA,M,46,AS_14,Blackwell,,,25:50:00,,8/13/16 05:00,8/14/16 06:50,25.83333333,80.3,4.7,,
2016,28,JUAN CARDONA,M,46,AS_15,SKYTOP,,,28:07:00,,8/13/16 05:00,8/14/16 09:07,28.11666667,84.8,4.5,,
2016,28,JUAN CARDONA,M,46,AS_16,Barrens,,,30:38:00,,8/13/16 05:00,8/14/16 11:38,30.63333333,92.8,8,,
2016,28,JUAN CARDONA,M,46,AS_02,Ramsey,,,03:02:00,,8/13/16 05:00,8/13/16 08:02,3.033333333,11.3,5.5,,
2016,28,JUAN CARDONA,M,46,AS_03,Lower Pine Bottom,,,04:53:00,,8/13/16 05:00,8/13/16 09:53,4.883333333,17.8,6.5,,
2016,28,JUAN CARDONA,M,46,AS_04,Browns Run,,,06:59:00,,8/13/16 05:00,8/13/16 11:59,6.983333333,25.8,8,,
2016,28,JUAN CARDONA,M,46,AS_05,Happy Dutchman,,,08:53:00,,8/13/16 05:00,8/13/16 13:53,8.883333333,31.6,5.8,,
2016,28,JUAN CARDONA,M,46,AS_06,Ritchie Road,,,10:34:00,,8/13/16 05:00,8/13/16 15:34,10.56666667,38.5,6.9,,
2016,28,JUAN CARDONA,M,46,AS_08,Dry Run,,,14:32:00,,8/13/16 05:00,8/13/16 19:32,14.53333333,51.1,7.9,,
2016,28,JUAN CARDONA,M,46,AS_18,Little Pine Creek SP,,,33:46:47,,8/13/16 05:00,8/14/16 14:46,33.77972222,102.9,3.8,,
2016,29,PATRICK CARON,M,19,AS_01,Ramsey Rd,,,01:03:00,,8/13/16 05:00,8/13/16 06:03,1.05,5.8,5.8,,
2016,29,PATRICK CARON,M,19,AS_13,Long Branch,,,14:20:00,,8/13/16 05:00,8/13/16 19:20,14.33333333,75.6,6.5,,
2016,29,PATRICK CARON,M,19,AS_15,SKYTOP,,,16:34:00,,8/13/16 05:00,8/13/16 21:34,16.56666667,84.8,4.5,,
2016,29,PATRICK CARON,M,19,AS_16,Barrens,,,18:30:00,,8/13/16 05:00,8/13/16 23:30,18.5,92.8,8,,
2016,29,PATRICK CARON,M,19,AS_17,Hacketts,,,20:29:00,,8/13/16 05:00,8/14/16 01:29,20.48333333,99.1,6.3,,
2016,29,PATRICK CARON,M,19,AS_02,Ramsey,,,02:06:00,,8/13/16 05:00,8/13/16 07:06,2.1,11.3,5.5,,
2016,29,PATRICK CARON,M,19,AS_03,Lower Pine Bottom,,,03:05:00,,8/13/16 05:00,8/13/16 08:05,3.083333333,17.8,6.5,,
2016,29,PATRICK CARON,M,19,AS_04,Browns Run,,,04:38:00,,8/13/16 05:00,8/13/16 09:38,4.633333333,25.8,8,,
2016,29,PATRICK CARON,M,19,AS_05,Happy Dutchman,,,05:40:00,,8/13/16 05:00,8/13/16 10:40,5.666666667,31.6,5.8,,
2016,29,PATRICK CARON,M,19,AS_06,Ritchie Road,,,06:47:00,,8/13/16 05:00,8/13/16 11:47,6.783333333,38.5,6.9,,
2016,29,PATRICK CARON,M,19,AS_08,Dry Run,,,09:05:00,,8/13/16 05:00,8/13/16 14:05,9.083333333,51.1,7.9,,
2016,29,PATRICK CARON,M,19,AS_18,Little Pine Creek SP,,,21:53:11,,8/13/16 05:00,8/14/16 02:53,21.88638889,102.9,3.8,,
2016,30,EDDIE CARRIGG,M,51,AS_01,Ramsey Rd,,,01:25:00,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,30,EDDIE CARRIGG,M,51,AS_12,Algerines,,,21:15:00,,8/13/16 05:00,8/14/16 02:15,21.25,69.1,5.3,,
2016,30,EDDIE CARRIGG,M,51,AS_13,Long Branch,,,23:58:00,,8/13/16 05:00,8/14/16 04:58,23.96666667,75.6,6.5,,
2016,30,EDDIE CARRIGG,M,51,AS_14,Blackwell,,,25:58:00,,8/13/16 05:00,8/14/16 06:58,25.96666667,80.3,4.7,,
2016,30,EDDIE CARRIGG,M,51,AS_16,Barrens,,,30:19:00,,8/13/16 05:00,8/14/16 11:19,30.31666667,92.8,8,,
2016,30,EDDIE CARRIGG,M,51,AS_02,Ramsey,,,02:52:00,,8/13/16 05:00,8/13/16 07:52,2.866666667,11.3,5.5,,
2016,30,EDDIE CARRIGG,M,51,AS_03,Lower Pine Bottom,,,04:50:00,,8/13/16 05:00,8/13/16 09:50,4.833333333,17.8,6.5,,
2016,30,EDDIE CARRIGG,M,51,AS_04,Browns Run,,,07:18:00,,8/13/16 05:00,8/13/16 12:18,7.3,25.8,8,,
2016,30,EDDIE CARRIGG,M,51,AS_05,Happy Dutchman,,,09:17:00,,8/13/16 05:00,8/13/16 14:17,9.283333333,31.6,5.8,,
2016,30,EDDIE CARRIGG,M,51,AS_06,Ritchie Road,,,11:14:00,,8/13/16 05:00,8/13/16 16:14,11.23333333,38.5,6.9,,
2016,30,EDDIE CARRIGG,M,51,AS_08,Dry Run,,,15:10:00,,8/13/16 05:00,8/13/16 20:10,15.16666667,51.1,7.9,,
2016,30,EDDIE CARRIGG,M,51,AS_18,Little Pine Creek SP,,,33:21:51,,8/13/16 05:00,8/14/16 14:21,33.36416667,102.9,3.8,,
2016,32,,,,AS_01,RAMSEY RD,,,40:00.0,,8/13/16 05:00,8/13/16 06:40,1.666666667,5.8,5.8,,
2016,32,,,,AS_02,RAMSEY,,,12:00.0,,8/13/16 05:00,8/13/16 08:12,3.2,11.3,5.5,,
2016,32,,,,AS_03,LOWER PINE BOTTOM,,,24:00.0,,8/13/16 05:00,8/13/16 10:24,5.4,17.8,6.5,,
2016,32,,,,AS_04,BROWNS RUN,,,30:00.0,,8/13/16 05:00,8/13/16 11:30,6.5,25.8,8,,
2016,32,,,,AS_05,HAPPY DUTCHMAN,,,02:00.0,,8/13/16 05:00,8/13/16 15:02,10.03333333,31.6,5.8,,
2016,32,,,,AS_06,RITCHIE ROAD,,,06:00.0,,8/13/16 05:00,8/13/16 17:06,12.1,38.5,6.9,,
2016,32,,,,AS_08,DRY RUN,,,20:00.0,,8/13/16 05:00,8/13/16 22:20,17.33333333,51.1,7.9,,
2016,33,SOPHORN CHOUP,F,37,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,33,SOPHORN CHOUP,F,37,AS_12,Algerines,,,23:01:00,,8/13/16 05:00,8/14/16 04:01,23.01666667,69.1,5.3,,
2016,33,SOPHORN CHOUP,F,37,AS_13,Long Branch,,,25:14:00,,8/13/16 05:00,8/14/16 06:14,25.23333333,75.6,6.5,,
2016,33,SOPHORN CHOUP,F,37,AS_14,Blackwell,,,26:58:00,,8/13/16 05:00,8/14/16 07:58,26.96666667,80.3,4.7,,
2016,33,SOPHORN CHOUP,F,37,AS_15,SKYTOP,,,28:44:00,,8/13/16 05:00,8/14/16 09:44,28.73333333,84.8,4.5,,
2016,33,SOPHORN CHOUP,F,37,AS_02,Ramsey,,,02:58:00,,8/13/16 05:00,8/13/16 07:58,2.966666667,11.3,5.5,,
2016,33,SOPHORN CHOUP,F,37,AS_03,Lower Pine Bottom,,,04:50:00,,8/13/16 05:00,8/13/16 09:50,4.833333333,17.8,6.5,,
2016,33,SOPHORN CHOUP,F,37,AS_04,Browns Run,,,07:04:00,,8/13/16 05:00,8/13/16 12:04,7.066666667,25.8,8,,
2016,33,SOPHORN CHOUP,F,37,AS_05,Happy Dutchman,,,09:00:00,,8/13/16 05:00,8/13/16 14:00,9,31.6,5.8,,
2016,33,SOPHORN CHOUP,F,37,AS_06,Ritchie Road,,,11:00:00,,8/13/16 05:00,8/13/16 16:00,11,38.5,6.9,,
2016,33,SOPHORN CHOUP,F,37,AS_08,Dry Run,,,15:05:00,,8/13/16 05:00,8/13/16 20:05,15.08333333,51.1,7.9,,
2016,33,SOPHORN CHOUP,F,37,AS_18,Little Pine Creek SP,,,35:01:24,,8/13/16 05:00,8/14/16 16:01,35.02333333,102.9,3.8,,
2016,36,,,,AS_01,RAMSEY RD,,,25:00.0,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,36,,,,AS_02,RAMSEY,,,09:00.0,,8/13/16 05:00,8/13/16 08:09,3.15,11.3,5.5,,
2016,36,,,,AS_03,LOWER PINE BOTTOM,,,33:00.0,,8/13/16 05:00,8/13/16 10:33,5.55,17.8,6.5,,
2016,36,,,,AS_04,BROWNS RUN,,,22:00.0,,8/13/16 05:00,8/13/16 13:22,8.366666667,25.8,8,,
2016,36,,,,AS_05,HAPPY DUTCHMAN,,,15:00.0,,8/13/16 05:00,8/13/16 15:15,10.25,31.6,5.8,,
2016,36,,,,AS_06,RITCHIE ROAD,,,17:00.0,,8/13/16 05:00,8/13/16 17:17,12.28333333,38.5,6.9,,
2016,36,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 00:00,19,43.2,4.7,,
2016,37,,,,AS_01,RAMSEY RD,,,27:00.0,,8/13/16 05:00,8/13/16 06:27,1.45,5.8,5.8,,
2016,38,DAVID CORFMAN,M,53,AS_01,Ramsey Rd,,,01:33:00,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,38,DAVID CORFMAN,M,53,AS_12,Algerines,,,23:01:00,,8/13/16 05:00,8/14/16 04:01,23.01666667,69.1,5.3,,
2016,38,DAVID CORFMAN,M,53,AS_13,Long Branch,,,25:34:00,,8/13/16 05:00,8/14/16 06:34,25.56666667,75.6,6.5,,
2016,38,DAVID CORFMAN,M,53,AS_14,Blackwell,,,26:55:00,,8/13/16 05:00,8/14/16 07:55,26.91666667,80.3,4.7,,
2016,38,DAVID CORFMAN,M,53,AS_15,SKYTOP,,,28:50:00,,8/13/16 05:00,8/14/16 09:50,28.83333333,84.8,4.5,,
2016,38,DAVID CORFMAN,M,53,AS_16,Barrens,,,31:09:00,,8/13/16 05:00,8/14/16 12:09,31.15,92.8,8,,
2016,38,DAVID CORFMAN,M,53,AS_02,Ramsey,,,03:07:00,,8/13/16 05:00,8/13/16 08:07,3.116666667,11.3,5.5,,
2016,38,DAVID CORFMAN,M,53,AS_03,Lower Pine Bottom,,,05:12:00,,8/13/16 05:00,8/13/16 10:12,5.2,17.8,6.5,,
2016,38,DAVID CORFMAN,M,53,AS_04,Browns Run,,,07:35:00,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,38,DAVID CORFMAN,M,53,AS_05,Happy Dutchman,,,09:42:00,,8/13/16 05:00,8/13/16 14:42,9.7,31.6,5.8,,
2016,38,DAVID CORFMAN,M,53,AS_06,Ritchie Road,,,11:38:00,,8/13/16 05:00,8/13/16 16:38,11.63333333,38.5,6.9,,
2016,38,DAVID CORFMAN,M,53,AS_08,Dry Run,,,15:45:00,,8/13/16 05:00,8/13/16 20:45,15.75,51.1,7.9,,
2016,38,DAVID CORFMAN,M,53,AS_18,Little Pine Creek SP,,,34:14:36,,8/13/16 05:00,8/14/16 15:14,34.24333333,102.9,3.8,,
2016,41,NATHANIEL COUTURE,M,36,AS_01,Ramsey Rd,,,01:09:00,,8/13/16 05:00,8/13/16 06:09,1.15,5.8,5.8,,
2016,41,NATHANIEL COUTURE,M,36,AS_12,Algerines,,,18:58:00,,8/13/16 05:00,8/13/16 23:58,18.96666667,69.1,5.3,,
2016,41,NATHANIEL COUTURE,M,36,AS_13,Long Branch,,,21:05:00,,8/13/16 05:00,8/14/16 02:05,21.08333333,75.6,6.5,,
2016,41,NATHANIEL COUTURE,M,36,AS_14,Blackwell,,,22:35:00,,8/13/16 05:00,8/14/16 03:35,22.58333333,80.3,4.7,,
2016,41,NATHANIEL COUTURE,M,36,AS_15,SKYTOP,,,24:32:00,,8/13/16 05:00,8/14/16 05:32,24.53333333,84.8,4.5,,
2016,41,NATHANIEL COUTURE,M,36,AS_16,Barrens,,,26:49:00,,8/13/16 05:00,8/14/16 07:49,26.81666667,92.8,8,,
2016,41,NATHANIEL COUTURE,M,36,AS_02,Ramsey,,,02:14:00,,8/13/16 05:00,8/13/16 07:14,2.233333333,11.3,5.5,,
2016,41,NATHANIEL COUTURE,M,36,AS_03,Lower Pine Bottom,,,03:57:00,,8/13/16 05:00,8/13/16 08:57,3.95,17.8,6.5,,
2016,41,NATHANIEL COUTURE,M,36,AS_04,Browns Run,,,05:45:00,,8/13/16 05:00,8/13/16 10:45,5.75,25.8,8,,
2016,41,NATHANIEL COUTURE,M,36,AS_05,Happy Dutchman,,,07:18:00,,8/13/16 05:00,8/13/16 12:18,7.3,31.6,5.8,,
2016,41,NATHANIEL COUTURE,M,36,AS_06,Ritchie Road,,,08:54:00,,8/13/16 05:00,8/13/16 13:54,8.9,38.5,6.9,,
2016,41,NATHANIEL COUTURE,M,36,AS_08,Dry Run,,,13:03:00,,8/13/16 05:00,8/13/16 18:03,13.05,51.1,7.9,,
2016,41,NATHANIEL COUTURE,M,36,AS_18,Little Pine Creek SP,,,29:41:29,,8/13/16 05:00,8/14/16 10:41,29.69138889,102.9,3.8,,
2016,42,,,,AS_01,RAMSEY RD,,,35:00.0,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,42,,,,AS_02,RAMSEY,,,20:00.0,,8/13/16 05:00,8/13/16 08:20,3.333333333,11.3,5.5,,
2016,42,,,,AS_03,LOWER PINE BOTTOM,,,42:00.0,,8/13/16 05:00,8/13/16 10:42,5.7,17.8,6.5,,
2016,42,,,,AS_04,BROWNS RUN,,,20:00.0,,8/13/16 05:00,8/13/16 13:20,8.333333333,25.8,8,,
2016,42,,,,AS_05,HAPPY DUTCHMAN,,,28:00.0,,8/13/16 05:00,8/13/16 15:28,10.46666667,31.6,5.8,,
2016,42,,,,AS_06,RITCHIE ROAD,,,27:00.0,,8/13/16 05:00,8/13/16 17:27,12.45,38.5,6.9,,
2016,42,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 00:00,19,43.2,4.7,,
2016,43,LARRY CREVELING,M,64,AS_01,Ramsey Rd,,,01:38:00,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
2016,43,LARRY CREVELING,M,64,AS_12,Algerines,,,22:40:00,,8/13/16 05:00,8/14/16 03:40,22.66666667,69.1,5.3,,
2016,43,LARRY CREVELING,M,64,AS_13,Long Branch,,,25:57:00,,8/13/16 05:00,8/14/16 06:57,25.95,75.6,6.5,,
2016,43,LARRY CREVELING,M,64,AS_14,Blackwell,,,27:29:00,,8/13/16 05:00,8/14/16 08:29,27.48333333,80.3,4.7,,
2016,43,LARRY CREVELING,M,64,AS_15,SKYTOP,,,29:28:00,,8/13/16 05:00,8/14/16 10:28,29.46666667,84.8,4.5,,
2016,43,LARRY CREVELING,M,64,AS_02,Ramsey,,,03:06:00,,8/13/16 05:00,8/13/16 08:06,3.1,11.3,5.5,,
2016,43,LARRY CREVELING,M,64,AS_03,Lower Pine Bottom,,,04:56:00,,8/13/16 05:00,8/13/16 09:56,4.933333333,17.8,6.5,,
2016,43,LARRY CREVELING,M,64,AS_04,Browns Run,,,07:08:00,,8/13/16 05:00,8/13/16 12:08,7.133333333,25.8,8,,
2016,43,LARRY CREVELING,M,64,AS_05,Happy Dutchman,,,09:08:00,,8/13/16 05:00,8/13/16 14:08,9.133333333,31.6,5.8,,
2016,43,LARRY CREVELING,M,64,AS_06,Ritchie Road,,,10:56:00,,8/13/16 05:00,8/13/16 15:56,10.93333333,38.5,6.9,,
2016,43,LARRY CREVELING,M,64,AS_18,Little Pine Creek SP,,,35:40:34,,8/13/16 05:00,8/14/16 16:40,35.67611111,102.9,3.8,,
2016,44,JOE CROSS,M,49,AS_01,Ramsey Rd,,,01:25:00,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,44,JOE CROSS,M,49,AS_12,Algerines,,,19:48:00,,8/13/16 05:00,8/14/16 00:48,19.8,69.1,5.3,,
2016,44,JOE CROSS,M,49,AS_13,Long Branch,,,22:20:00,,8/13/16 05:00,8/14/16 03:20,22.33333333,75.6,6.5,,
2016,44,JOE CROSS,M,49,AS_14,Blackwell,,,24:12:00,,8/13/16 05:00,8/14/16 05:12,24.2,80.3,4.7,,
2016,44,JOE CROSS,M,49,AS_15,SKYTOP,,,25:59:00,,8/13/16 05:00,8/14/16 06:59,25.98333333,84.8,4.5,,
2016,44,JOE CROSS,M,49,AS_02,Ramsey,,,02:53:00,,8/13/16 05:00,8/13/16 07:53,2.883333333,11.3,5.5,,
2016,44,JOE CROSS,M,49,AS_03,Lower Pine Bottom,,,04:35:00,,8/13/16 05:00,8/13/16 09:35,4.583333333,17.8,6.5,,
2016,44,JOE CROSS,M,49,AS_04,Browns Run,,,06:44:00,,8/13/16 05:00,8/13/16 11:44,6.733333333,25.8,8,,
2016,44,JOE CROSS,M,49,AS_05,Happy Dutchman,,,08:22:00,,8/13/16 05:00,8/13/16 13:22,8.366666667,31.6,5.8,,
2016,44,JOE CROSS,M,49,AS_06,Ritchie Road,,,09:59:00,,8/13/16 05:00,8/13/16 14:59,9.983333333,38.5,6.9,,
2016,44,JOE CROSS,M,49,AS_18,Little Pine Creek SP,,,31:41:57,,8/13/16 05:00,8/14/16 12:41,31.69916667,102.9,3.8,,
2016,46,MARTIN DAIGNAULT,M,25,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,46,MARTIN DAIGNAULT,M,25,AS_12,Algerines,,,21:14:00,,8/13/16 05:00,8/14/16 02:14,21.23333333,69.1,5.3,,
2016,46,MARTIN DAIGNAULT,M,25,AS_13,Long Branch,,,26:07:00,,8/13/16 05:00,8/14/16 07:07,26.11666667,75.6,6.5,,
2016,46,MARTIN DAIGNAULT,M,25,AS_14,Blackwell,,,26:13:00,,8/13/16 05:00,8/14/16 07:13,26.21666667,80.3,4.7,,
2016,46,MARTIN DAIGNAULT,M,25,AS_15,SKYTOP,,,28:05:00,,8/13/16 05:00,8/14/16 09:05,28.08333333,84.8,4.5,,
2016,46,MARTIN DAIGNAULT,M,25,AS_16,Barrens,,,30:43:00,,8/13/16 05:00,8/14/16 11:43,30.71666667,92.8,8,,
2016,46,MARTIN DAIGNAULT,M,25,AS_02,Ramsey,,,02:59:00,,8/13/16 05:00,8/13/16 07:59,2.983333333,11.3,5.5,,
2016,46,MARTIN DAIGNAULT,M,25,AS_03,Lower Pine Bottom,,,04:47:00,,8/13/16 05:00,8/13/16 09:47,4.783333333,17.8,6.5,,
2016,46,MARTIN DAIGNAULT,M,25,AS_04,Browns Run,,,07:16:00,,8/13/16 05:00,8/13/16 12:16,7.266666667,25.8,8,,
2016,46,MARTIN DAIGNAULT,M,25,AS_05,Happy Dutchman,,,09:12:00,,8/13/16 05:00,8/13/16 14:12,9.2,31.6,5.8,,
2016,46,MARTIN DAIGNAULT,M,25,AS_06,Ritchie Road,,,10:48:00,,8/13/16 05:00,8/13/16 15:48,10.8,38.5,6.9,,
2016,46,MARTIN DAIGNAULT,M,25,AS_08,Dry Run,,,14:50:00,,8/13/16 05:00,8/13/16 19:50,14.83333333,51.1,7.9,,
2016,46,MARTIN DAIGNAULT,M,25,AS_18,Little Pine Creek SP,,,34:54:38,,8/13/16 05:00,8/14/16 15:54,34.91055556,102.9,3.8,,
2016,47,,,,AS_01,RAMSEY RD,,,10:00.0,,8/13/16 05:00,8/13/16 06:10,1.166666667,5.8,5.8,,
2016,47,,,,AS_02,RAMSEY,,,23:00.0,,8/13/16 05:00,8/13/16 07:23,2.383333333,11.3,5.5,,
2016,47,,,,AS_03,LOWER PINE BOTTOM,,,03:00.0,,8/13/16 05:00,8/13/16 09:03,4.05,17.8,6.5,,
2016,47,,,,AS_04,BROWNS RUN,,,18:00.0,,8/13/16 05:00,8/13/16 11:18,6.3,25.8,8,,
2016,47,,,,AS_05,HAPPY DUTCHMAN,,,14:00.0,,8/13/16 05:00,8/13/16 13:14,8.233333333,31.6,5.8,,
2016,47,,,,AS_06,RITCHIE ROAD,,,14:00.0,,8/13/16 05:00,8/13/16 15:14,10.23333333,38.5,6.9,,
2016,48,CARLOS DARBY,M,27,AS_01,Ramsey Rd,,,01:24:00,,8/13/16 05:00,8/13/16 06:24,1.4,5.8,5.8,,
2016,48,CARLOS DARBY,M,27,AS_12,Algerines,,,20:37:00,,8/13/16 05:00,8/14/16 01:37,20.61666667,69.1,5.3,,
2016,48,CARLOS DARBY,M,27,AS_13,Long Branch,,,23:14:00,,8/13/16 05:00,8/14/16 04:14,23.23333333,75.6,6.5,,
2016,48,CARLOS DARBY,M,27,AS_14,Blackwell,,,25:04:00,,8/13/16 05:00,8/14/16 06:04,25.06666667,80.3,4.7,,
2016,48,CARLOS DARBY,M,27,AS_15,SKYTOP,,,26:37:00,,8/13/16 05:00,8/14/16 07:37,26.61666667,84.8,4.5,,
2016,48,CARLOS DARBY,M,27,AS_17,Hacketts,,,29:44:00,,8/13/16 05:00,8/14/16 10:44,29.73333333,99.1,6.3,,
2016,48,CARLOS DARBY,M,27,AS_02,Ramsey,,,02:47:00,,8/13/16 05:00,8/13/16 07:47,2.783333333,11.3,5.5,,
2016,48,CARLOS DARBY,M,27,AS_03,Lower Pine Bottom,,,04:34:00,,8/13/16 05:00,8/13/16 09:34,4.566666667,17.8,6.5,,
2016,48,CARLOS DARBY,M,27,AS_04,Browns Run,,,06:30:00,,8/13/16 05:00,8/13/16 11:30,6.5,25.8,8,,
2016,48,CARLOS DARBY,M,27,AS_05,Happy Dutchman,,,08:34:00,,8/13/16 05:00,8/13/16 13:34,8.566666667,31.6,5.8,,
2016,48,CARLOS DARBY,M,27,AS_06,Ritchie Road,,,10:17:00,,8/13/16 05:00,8/13/16 15:17,10.28333333,38.5,6.9,,
2016,48,CARLOS DARBY,M,27,AS_18,Little Pine Creek SP,,,30:42:47,,8/13/16 05:00,8/14/16 11:42,30.71305556,102.9,3.8,,
2016,49,,,,AS_01,RAMSEY RD,,,28:00.0,,8/13/16 05:00,8/13/16 06:28,1.466666667,5.8,5.8,,
2016,49,,,,AS_02,RAMSEY,,,56:00.0,,8/13/16 05:00,8/13/16 07:56,2.933333333,11.3,5.5,,
2016,49,,,,AS_03,LOWER PINE BOTTOM,,,22:00.0,,8/13/16 05:00,8/13/16 10:22,5.366666667,17.8,6.5,,
2016,49,,,,AS_04,BROWNS RUN,,,55:00.0,,8/13/16 05:00,8/13/16 12:55,7.916666667,25.8,8,,
2016,49,,,,AS_05,HAPPY DUTCHMAN,,,55:00.0,,8/13/16 05:00,8/13/16 14:55,9.916666667,31.6,5.8,,
2016,49,,,,AS_06,RITCHIE ROAD,,,43:00.0,,8/13/16 05:00,8/13/16 16:43,11.71666667,38.5,6.9,,
2016,49,,,,AS_08,DRY RUN,,,10:00.0,,8/13/16 05:00,8/13/16 21:10,16.16666667,51.1,7.9,,
2016,51,SUSAN DONNELLY,F,53,AS_01,Ramsey Rd,,,01:30:00,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,51,SUSAN DONNELLY,F,53,AS_13,Long Branch,,,24:34:00,,8/13/16 05:00,8/14/16 05:34,24.56666667,75.6,6.5,,
2016,51,SUSAN DONNELLY,F,53,AS_14,Blackwell,,,26:18:00,,8/13/16 05:00,8/14/16 07:18,26.3,80.3,4.7,,
2016,51,SUSAN DONNELLY,F,53,AS_15,SKYTOP,,,28:10:00,,8/13/16 05:00,8/14/16 09:10,28.16666667,84.8,4.5,,
2016,51,SUSAN DONNELLY,F,53,AS_16,Barrens,,,31:11:00,,8/13/16 05:00,8/14/16 12:11,31.18333333,92.8,8,,
2016,51,SUSAN DONNELLY,F,53,AS_02,Ramsey,,,02:56:00,,8/13/16 05:00,8/13/16 07:56,2.933333333,11.3,5.5,,
2016,51,SUSAN DONNELLY,F,53,AS_03,Lower Pine Bottom,,,04:43:00,,8/13/16 05:00,8/13/16 09:43,4.716666667,17.8,6.5,,
2016,51,SUSAN DONNELLY,F,53,AS_04,Browns Run,,,07:00:00,,8/13/16 05:00,8/13/16 12:00,7,25.8,8,,
2016,51,SUSAN DONNELLY,F,53,AS_05,Happy Dutchman,,,08:51:00,,8/13/16 05:00,8/13/16 13:51,8.85,31.6,5.8,,
2016,51,SUSAN DONNELLY,F,53,AS_06,Ritchie Road,,,10:36:00,,8/13/16 05:00,8/13/16 15:36,10.6,38.5,6.9,,
2016,51,SUSAN DONNELLY,F,53,AS_08,Dry Run,,,14:42:00,,8/13/16 05:00,8/13/16 19:42,14.7,51.1,7.9,,
2016,51,SUSAN DONNELLY,F,53,AS_18,Little Pine Creek SP,,,34:50:46,,8/13/16 05:00,8/14/16 15:50,34.84611111,102.9,3.8,,
2016,52,,,,AS_01,RAMSEY RD,,,13:00.0,,8/13/16 05:00,8/13/16 06:13,1.216666667,5.8,5.8,,
2016,52,,,,AS_02,RAMSEY,,,30:00.0,,8/13/16 05:00,8/13/16 07:30,2.5,11.3,5.5,,
2016,52,,,,AS_03,LOWER PINE BOTTOM,,,06:00.0,,8/13/16 05:00,8/13/16 09:06,4.1,17.8,6.5,,
2016,52,,,,AS_04,BROWNS RUN,,,40:00.0,,8/13/16 05:00,8/13/16 11:40,6.666666667,25.8,8,,
2016,52,,,,AS_05,HAPPY DUTCHMAN,,,39:00.0,,8/13/16 05:00,8/13/16 13:39,8.65,31.6,5.8,,
