year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2016,28,JUAN CARDONA,M,46,AS8,Dry Run,,,14:32:00,,2016-08-13 05:00:00,8/13/16 19:32,14.53333333
2016,28,JUAN CARDONA,M,46,FINISH,Little Pine Creek SP,,,33:46:47,,2016-08-13 05:00:00,8/14/16 14:46,33.77972222
2016,29,PATRICK CARON,M,19,AS1,Ramsey Rd,,,01:03:00,,2016-08-13 05:00:00,8/13/16 06:03,1.05
2016,29,PATRICK CARON,M,19,AS13,Long Branch,,,14:20:00,,2016-08-13 05:00:00,8/13/16 19:20,14.33333333
2016,29,PATRICK CARON,M,19,AS15,SKYTOP,,,16:34:00,,2016-08-13 05:00:00,8/13/16 21:34,16.56666667
2016,29,PATRICK CARON,M,19,AS16,Barrens,,,18:30:00,,2016-08-13 05:00:00,8/13/16 23:30,18.5
2016,29,PATRICK CARON,M,19,AS17,Hacketts,,,20:29:00,,2016-08-13 05:00:00,8/14/16 01:29,20.48333333
2016,29,PATRICK CARON,M,19,AS2,Ramsey,,,02:06:00,,2016-08-13 05:00:00,8/13/16 07:06,2.1
2016,29,PATRICK CARON,M,19,AS3,Lower Pine Bottom,,,03:05:00,,2016-08-13 05:00:00,8/13/16 08:05,3.083333333
2016,29,PATRICK CARON,M,19,AS4,Browns Run,,,04:38:00,,2016-08-13 05:00:00,8/13/16 09:38,4.633333333
2016,29,PATRICK CARON,M,19,AS5,Happy Dutchman,,,05:40:00,,2016-08-13 05:00:00,8/13/16 10:40,5.666666667
2016,29,PATRICK CARON,M,19,AS6,Ritchie Road,,,06:47:00,,2016-08-13 05:00:00,8/13/16 11:47,6.783333333
2016,29,PATRICK CARON,M,19,AS8,Dry Run,,,09:05:00,,2016-08-13 05:00:00,8/13/16 14:05,9.083333333
2016,29,PATRICK CARON,M,19,FINISH,Little Pine Creek SP,,,21:53:11,,2016-08-13 05:00:00,8/14/16 02:53,21.88638889
2016,30,EDDIE CARRIGG,M,51,AS1,Ramsey Rd,,,01:25:00,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,30,EDDIE CARRIGG,M,51,AS12,Algerines,,,21:15:00,,2016-08-13 05:00:00,8/14/16 02:15,21.25
2016,30,EDDIE CARRIGG,M,51,AS13,Long Branch,,,23:58:00,,2016-08-13 05:00:00,8/14/16 04:58,23.96666667
2016,30,EDDIE CARRIGG,M,51,AS14,Blackwell,,,25:58:00,,2016-08-13 05:00:00,8/14/16 06:58,25.96666667
2016,30,EDDIE CARRIGG,M,51,AS16,Barrens,,,30:19:00,,2016-08-13 05:00:00,8/14/16 11:19,30.31666667
2016,30,EDDIE CARRIGG,M,51,AS2,Ramsey,,,02:52:00,,2016-08-13 05:00:00,8/13/16 07:52,2.866666667
2016,30,EDDIE CARRIGG,M,51,AS3,Lower Pine Bottom,,,04:50:00,,2016-08-13 05:00:00,8/13/16 09:50,4.833333333
2016,30,EDDIE CARRIGG,M,51,AS4,Browns Run,,,07:18:00,,2016-08-13 05:00:00,8/13/16 12:18,7.3
2016,30,EDDIE CARRIGG,M,51,AS5,Happy Dutchman,,,09:17:00,,2016-08-13 05:00:00,8/13/16 14:17,9.283333333
2016,30,EDDIE CARRIGG,M,51,AS6,Ritchie Road,,,11:14:00,,2016-08-13 05:00:00,8/13/16 16:14,11.23333333
2016,30,EDDIE CARRIGG,M,51,AS8,Dry Run,,,15:10:00,,2016-08-13 05:00:00,8/13/16 20:10,15.16666667
2016,30,EDDIE CARRIGG,M,51,FINISH,Little Pine Creek SP,,,33:21:51,,2016-08-13 05:00:00,8/14/16 14:21,33.36416667
2016,32,,,,AS1,RAMSEY RD,,,40:00.0,,2016-08-13 05:00:00,8/13/16 06:40,1.666666667
2016,32,,,,AS2,RAMSEY,,,12:00.0,,2016-08-13 05:00:00,8/13/16 08:12,3.2
2016,32,,,,AS3,LOWER PINE BOTTOM,,,24:00.0,,2016-08-13 05:00:00,8/13/16 10:24,5.4
2016,32,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,32,,,,AS5,HAPPY DUTCHMAN,,,02:00.0,,2016-08-13 05:00:00,8/13/16 15:02,10.03333333
2016,32,,,,AS6,RITCHIE ROAD,,,06:00.0,,2016-08-13 05:00:00,8/13/16 17:06,12.1
2016,32,,,,AS8,DRY RUN,,,20:00.0,,2016-08-13 05:00:00,8/13/16 22:20,17.33333333
2016,33,SOPHORN CHOUP,F,37,AS1,Ramsey Rd,,,01:30:00,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,33,SOPHORN CHOUP,F,37,AS12,Algerines,,,23:01:00,,2016-08-13 05:00:00,8/14/16 04:01,23.01666667
2016,33,SOPHORN CHOUP,F,37,AS13,Long Branch,,,25:14:00,,2016-08-13 05:00:00,8/14/16 06:14,25.23333333
2016,33,SOPHORN CHOUP,F,37,AS14,Blackwell,,,26:58:00,,2016-08-13 05:00:00,8/14/16 07:58,26.96666667
2016,33,SOPHORN CHOUP,F,37,AS15,SKYTOP,,,28:44:00,,2016-08-13 05:00:00,8/14/16 09:44,28.73333333
2016,33,SOPHORN CHOUP,F,37,AS2,Ramsey,,,02:58:00,,2016-08-13 05:00:00,8/13/16 07:58,2.966666667
2016,33,SOPHORN CHOUP,F,37,AS3,Lower Pine Bottom,,,04:50:00,,2016-08-13 05:00:00,8/13/16 09:50,4.833333333
2016,33,SOPHORN CHOUP,F,37,AS4,Browns Run,,,07:04:00,,2016-08-13 05:00:00,8/13/16 12:04,7.066666667
2016,33,SOPHORN CHOUP,F,37,AS5,Happy Dutchman,,,09:00:00,,2016-08-13 05:00:00,8/13/16 14:00,9
2016,33,SOPHORN CHOUP,F,37,AS6,Ritchie Road,,,11:00:00,,2016-08-13 05:00:00,8/13/16 16:00,11
2016,33,SOPHORN CHOUP,F,37,AS8,Dry Run,,,15:05:00,,2016-08-13 05:00:00,8/13/16 20:05,15.08333333
2016,33,SOPHORN CHOUP,F,37,FINISH,Little Pine Creek SP,,,35:01:24,,2016-08-13 05:00:00,8/14/16 16:01,35.02333333
2016,36,,,,AS1,RAMSEY RD,,,25:00.0,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,36,,,,AS2,RAMSEY,,,09:00.0,,2016-08-13 05:00:00,8/13/16 08:09,3.15
2016,36,,,,AS3,LOWER PINE BOTTOM,,,33:00.0,,2016-08-13 05:00:00,8/13/16 10:33,5.55
2016,36,,,,AS4,BROWNS RUN,,,22:00.0,,2016-08-13 05:00:00,8/13/16 13:22,8.366666667
2016,36,,,,AS5,HAPPY DUTCHMAN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 15:15,10.25
2016,36,,,,AS6,RITCHIE ROAD,,,17:00.0,,2016-08-13 05:00:00,8/13/16 17:17,12.28333333
2016,36,,,,AS7,HYNER RUN,,,00:00.0,,2016-08-13 05:00:00,8/14/16 00:00,19
2016,37,,,,AS1,RAMSEY RD,,,27:00.0,,2016-08-13 05:00:00,8/13/16 06:27,1.45
2016,38,DAVID CORFMAN,M,53,AS1,Ramsey Rd,,,01:33:00,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,38,DAVID CORFMAN,M,53,AS12,Algerines,,,23:01:00,,2016-08-13 05:00:00,8/14/16 04:01,23.01666667
2016,38,DAVID CORFMAN,M,53,AS13,Long Branch,,,25:34:00,,2016-08-13 05:00:00,8/14/16 06:34,25.56666667
2016,38,DAVID CORFMAN,M,53,AS14,Blackwell,,,26:55:00,,2016-08-13 05:00:00,8/14/16 07:55,26.91666667
2016,38,DAVID CORFMAN,M,53,AS15,SKYTOP,,,28:50:00,,2016-08-13 05:00:00,8/14/16 09:50,28.83333333
2016,38,DAVID CORFMAN,M,53,AS16,Barrens,,,31:09:00,,2016-08-13 05:00:00,8/14/16 12:09,31.15
2016,38,DAVID CORFMAN,M,53,AS2,Ramsey,,,03:07:00,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,38,DAVID CORFMAN,M,53,AS3,Lower Pine Bottom,,,05:12:00,,2016-08-13 05:00:00,8/13/16 10:12,5.2
2016,38,DAVID CORFMAN,M,53,AS4,Browns Run,,,07:35:00,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,38,DAVID CORFMAN,M,53,AS5,Happy Dutchman,,,09:42:00,,2016-08-13 05:00:00,8/13/16 14:42,9.7
2016,38,DAVID CORFMAN,M,53,AS6,Ritchie Road,,,11:38:00,,2016-08-13 05:00:00,8/13/16 16:38,11.63333333
2016,38,DAVID CORFMAN,M,53,AS8,Dry Run,,,15:45:00,,2016-08-13 05:00:00,8/13/16 20:45,15.75
2016,38,DAVID CORFMAN,M,53,FINISH,Little Pine Creek SP,,,34:14:36,,2016-08-13 05:00:00,8/14/16 15:14,34.24333333
2016,41,NATHANIEL COUTURE,M,36,AS1,Ramsey Rd,,,01:09:00,,2016-08-13 05:00:00,8/13/16 06:09,1.15
2016,41,NATHANIEL COUTURE,M,36,AS12,Algerines,,,18:58:00,,2016-08-13 05:00:00,8/13/16 23:58,18.96666667
2016,41,NATHANIEL COUTURE,M,36,AS13,Long Branch,,,21:05:00,,2016-08-13 05:00:00,8/14/16 02:05,21.08333333
2016,41,NATHANIEL COUTURE,M,36,AS14,Blackwell,,,22:35:00,,2016-08-13 05:00:00,8/14/16 03:35,22.58333333
2016,41,NATHANIEL COUTURE,M,36,AS15,SKYTOP,,,24:32:00,,2016-08-13 05:00:00,8/14/16 05:32,24.53333333
2016,41,NATHANIEL COUTURE,M,36,AS16,Barrens,,,26:49:00,,2016-08-13 05:00:00,8/14/16 07:49,26.81666667
2016,41,NATHANIEL COUTURE,M,36,AS2,Ramsey,,,02:14:00,,2016-08-13 05:00:00,8/13/16 07:14,2.233333333
2016,41,NATHANIEL COUTURE,M,36,AS3,Lower Pine Bottom,,,03:57:00,,2016-08-13 05:00:00,8/13/16 08:57,3.95
2016,41,NATHANIEL COUTURE,M,36,AS4,Browns Run,,,05:45:00,,2016-08-13 05:00:00,8/13/16 10:45,5.75
2016,41,NATHANIEL COUTURE,M,36,AS5,Happy Dutchman,,,07:18:00,,2016-08-13 05:00:00,8/13/16 12:18,7.3
2016,41,NATHANIEL COUTURE,M,36,AS6,Ritchie Road,,,08:54:00,,2016-08-13 05:00:00,8/13/16 13:54,8.9
2016,41,NATHANIEL COUTURE,M,36,AS8,Dry Run,,,13:03:00,,2016-08-13 05:00:00,8/13/16 18:03,13.05
2016,41,NATHANIEL COUTURE,M,36,FINISH,Little Pine Creek SP,,,29:41:29,,2016-08-13 05:00:00,8/14/16 10:41,29.69138889
2016,42,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,42,,,,AS2,RAMSEY,,,20:00.0,,2016-08-13 05:00:00,8/13/16 08:20,3.333333333
2016,42,,,,AS3,LOWER PINE BOTTOM,,,42:00.0,,2016-08-13 05:00:00,8/13/16 10:42,5.7
2016,42,,,,AS4,BROWNS RUN,,,20:00.0,,2016-08-13 05:00:00,8/13/16 13:20,8.333333333
2016,42,,,,AS5,HAPPY DUTCHMAN,,,28:00.0,,2016-08-13 05:00:00,8/13/16 15:28,10.46666667
2016,42,,,,AS6,RITCHIE ROAD,,,27:00.0,,2016-08-13 05:00:00,8/13/16 17:27,12.45
2016,42,,,,AS7,HYNER RUN,,,00:00.0,,2016-08-13 05:00:00,8/14/16 00:00,19
2016,43,LARRY CREVELING,M,64,AS1,Ramsey Rd,,,01:38:00,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,43,LARRY CREVELING,M,64,AS12,Algerines,,,22:40:00,,2016-08-13 05:00:00,8/14/16 03:40,22.66666667
2016,43,LARRY CREVELING,M,64,AS13,Long Branch,,,25:57:00,,2016-08-13 05:00:00,8/14/16 06:57,25.95
2016,43,LARRY CREVELING,M,64,AS14,Blackwell,,,27:29:00,,2016-08-13 05:00:00,8/14/16 08:29,27.48333333
2016,43,LARRY CREVELING,M,64,AS15,SKYTOP,,,29:28:00,,2016-08-13 05:00:00,8/14/16 10:28,29.46666667
2016,43,LARRY CREVELING,M,64,AS2,Ramsey,,,03:06:00,,2016-08-13 05:00:00,8/13/16 08:06,3.1
2016,43,LARRY CREVELING,M,64,AS3,Lower Pine Bottom,,,04:56:00,,2016-08-13 05:00:00,8/13/16 09:56,4.933333333
2016,43,LARRY CREVELING,M,64,AS4,Browns Run,,,07:08:00,,2016-08-13 05:00:00,8/13/16 12:08,7.133333333
2016,43,LARRY CREVELING,M,64,AS5,Happy Dutchman,,,09:08:00,,2016-08-13 05:00:00,8/13/16 14:08,9.133333333
2016,43,LARRY CREVELING,M,64,AS6,Ritchie Road,,,10:56:00,,2016-08-13 05:00:00,8/13/16 15:56,10.93333333
2016,43,LARRY CREVELING,M,64,FINISH,Little Pine Creek SP,,,35:40:34,,2016-08-13 05:00:00,8/14/16 16:40,35.67611111
2016,44,JOE CROSS,M,49,AS1,Ramsey Rd,,,01:25:00,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,44,JOE CROSS,M,49,AS12,Algerines,,,19:48:00,,2016-08-13 05:00:00,8/14/16 00:48,19.8
2016,44,JOE CROSS,M,49,AS13,Long Branch,,,22:20:00,,2016-08-13 05:00:00,8/14/16 03:20,22.33333333
2016,44,JOE CROSS,M,49,AS14,Blackwell,,,24:12:00,,2016-08-13 05:00:00,8/14/16 05:12,24.2
2016,44,JOE CROSS,M,49,AS15,SKYTOP,,,25:59:00,,2016-08-13 05:00:00,8/14/16 06:59,25.98333333
2016,44,JOE CROSS,M,49,AS2,Ramsey,,,02:53:00,,2016-08-13 05:00:00,8/13/16 07:53,2.883333333
2016,44,JOE CROSS,M,49,AS3,Lower Pine Bottom,,,04:35:00,,2016-08-13 05:00:00,8/13/16 09:35,4.583333333
2016,44,JOE CROSS,M,49,AS4,Browns Run,,,06:44:00,,2016-08-13 05:00:00,8/13/16 11:44,6.733333333
2016,44,JOE CROSS,M,49,AS5,Happy Dutchman,,,08:22:00,,2016-08-13 05:00:00,8/13/16 13:22,8.366666667
2016,44,JOE CROSS,M,49,AS6,Ritchie Road,,,09:59:00,,2016-08-13 05:00:00,8/13/16 14:59,9.983333333
2016,44,JOE CROSS,M,49,FINISH,Little Pine Creek SP,,,31:41:57,,2016-08-13 05:00:00,8/14/16 12:41,31.69916667
2016,46,MARTIN DAIGNAULT,M,25,AS1,Ramsey Rd,,,01:30:00,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,46,MARTIN DAIGNAULT,M,25,AS12,Algerines,,,21:14:00,,2016-08-13 05:00:00,8/14/16 02:14,21.23333333
2016,46,MARTIN DAIGNAULT,M,25,AS13,Long Branch,,,26:07:00,,2016-08-13 05:00:00,8/14/16 07:07,26.11666667
2016,46,MARTIN DAIGNAULT,M,25,AS14,Blackwell,,,26:13:00,,2016-08-13 05:00:00,8/14/16 07:13,26.21666667
2016,46,MARTIN DAIGNAULT,M,25,AS15,SKYTOP,,,28:05:00,,2016-08-13 05:00:00,8/14/16 09:05,28.08333333
2016,46,MARTIN DAIGNAULT,M,25,AS16,Barrens,,,30:43:00,,2016-08-13 05:00:00,8/14/16 11:43,30.71666667
2016,46,MARTIN DAIGNAULT,M,25,AS2,Ramsey,,,02:59:00,,2016-08-13 05:00:00,8/13/16 07:59,2.983333333
2016,46,MARTIN DAIGNAULT,M,25,AS3,Lower Pine Bottom,,,04:47:00,,2016-08-13 05:00:00,8/13/16 09:47,4.783333333
2016,46,MARTIN DAIGNAULT,M,25,AS4,Browns Run,,,07:16:00,,2016-08-13 05:00:00,8/13/16 12:16,7.266666667
2016,46,MARTIN DAIGNAULT,M,25,AS5,Happy Dutchman,,,09:12:00,,2016-08-13 05:00:00,8/13/16 14:12,9.2
2016,46,MARTIN DAIGNAULT,M,25,AS6,Ritchie Road,,,10:48:00,,2016-08-13 05:00:00,8/13/16 15:48,10.8
2016,46,MARTIN DAIGNAULT,M,25,AS8,Dry Run,,,14:50:00,,2016-08-13 05:00:00,8/13/16 19:50,14.83333333
2016,46,MARTIN DAIGNAULT,M,25,FINISH,Little Pine Creek SP,,,34:54:38,,2016-08-13 05:00:00,8/14/16 15:54,34.91055556
2016,47,,,,AS1,RAMSEY RD,,,10:00.0,,2016-08-13 05:00:00,8/13/16 06:10,1.166666667
2016,47,,,,AS2,RAMSEY,,,23:00.0,,2016-08-13 05:00:00,8/13/16 07:23,2.383333333
2016,47,,,,AS3,LOWER PINE BOTTOM,,,03:00.0,,2016-08-13 05:00:00,8/13/16 09:03,4.05
2016,47,,,,AS4,BROWNS RUN,,,18:00.0,,2016-08-13 05:00:00,8/13/16 11:18,6.3
2016,47,,,,AS5,HAPPY DUTCHMAN,,,14:00.0,,2016-08-13 05:00:00,8/13/16 13:14,8.233333333
2016,47,,,,AS6,RITCHIE ROAD,,,14:00.0,,2016-08-13 05:00:00,8/13/16 15:14,10.23333333
2016,48,CARLOS DARBY,M,27,AS1,Ramsey Rd,,,01:24:00,,2016-08-13 05:00:00,8/13/16 06:24,1.4
2016,48,CARLOS DARBY,M,27,AS12,Algerines,,,20:37:00,,2016-08-13 05:00:00,8/14/16 01:37,20.61666667
2016,48,CARLOS DARBY,M,27,AS13,Long Branch,,,23:14:00,,2016-08-13 05:00:00,8/14/16 04:14,23.23333333
2016,48,CARLOS DARBY,M,27,AS14,Blackwell,,,25:04:00,,2016-08-13 05:00:00,8/14/16 06:04,25.06666667
2016,48,CARLOS DARBY,M,27,AS15,SKYTOP,,,26:37:00,,2016-08-13 05:00:00,8/14/16 07:37,26.61666667
2016,48,CARLOS DARBY,M,27,AS17,Hacketts,,,29:44:00,,2016-08-13 05:00:00,8/14/16 10:44,29.73333333
2016,48,CARLOS DARBY,M,27,AS2,Ramsey,,,02:47:00,,2016-08-13 05:00:00,8/13/16 07:47,2.783333333
2016,48,CARLOS DARBY,M,27,AS3,Lower Pine Bottom,,,04:34:00,,2016-08-13 05:00:00,8/13/16 09:34,4.566666667
2016,48,CARLOS DARBY,M,27,AS4,Browns Run,,,06:30:00,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,48,CARLOS DARBY,M,27,AS5,Happy Dutchman,,,08:34:00,,2016-08-13 05:00:00,8/13/16 13:34,8.566666667
2016,48,CARLOS DARBY,M,27,AS6,Ritchie Road,,,10:17:00,,2016-08-13 05:00:00,8/13/16 15:17,10.28333333
2016,48,CARLOS DARBY,M,27,FINISH,Little Pine Creek SP,,,30:42:47,,2016-08-13 05:00:00,8/14/16 11:42,30.71305556
2016,49,,,,AS1,RAMSEY RD,,,28:00.0,,2016-08-13 05:00:00,8/13/16 06:28,1.466666667
2016,49,,,,AS2,RAMSEY,,,56:00.0,,2016-08-13 05:00:00,8/13/16 07:56,2.933333333
2016,49,,,,AS3,LOWER PINE BOTTOM,,,22:00.0,,2016-08-13 05:00:00,8/13/16 10:22,5.366666667
2016,49,,,,AS4,BROWNS RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 12:55,7.916666667
2016,49,,,,AS5,HAPPY DUTCHMAN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 14:55,9.916666667
2016,49,,,,AS6,RITCHIE ROAD,,,43:00.0,,2016-08-13 05:00:00,8/13/16 16:43,11.71666667
2016,49,,,,AS8,DRY RUN,,,10:00.0,,2016-08-13 05:00:00,8/13/16 21:10,16.16666667
2016,51,SUSAN DONNELLY,F,53,AS1,Ramsey Rd,,,01:30:00,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,51,SUSAN DONNELLY,F,53,AS13,Long Branch,,,24:34:00,,2016-08-13 05:00:00,8/14/16 05:34,24.56666667
2016,51,SUSAN DONNELLY,F,53,AS14,Blackwell,,,26:18:00,,2016-08-13 05:00:00,8/14/16 07:18,26.3
2016,51,SUSAN DONNELLY,F,53,AS15,SKYTOP,,,28:10:00,,2016-08-13 05:00:00,8/14/16 09:10,28.16666667
2016,51,SUSAN DONNELLY,F,53,AS16,Barrens,,,31:11:00,,2016-08-13 05:00:00,8/14/16 12:11,31.18333333
2016,51,SUSAN DONNELLY,F,53,AS2,Ramsey,,,02:56:00,,2016-08-13 05:00:00,8/13/16 07:56,2.933333333
2016,51,SUSAN DONNELLY,F,53,AS3,Lower Pine Bottom,,,04:43:00,,2016-08-13 05:00:00,8/13/16 09:43,4.716666667
2016,51,SUSAN DONNELLY,F,53,AS4,Browns Run,,,07:00:00,,2016-08-13 05:00:00,8/13/16 12:00,7
2016,51,SUSAN DONNELLY,F,53,AS5,Happy Dutchman,,,08:51:00,,2016-08-13 05:00:00,8/13/16 13:51,8.85
2016,51,SUSAN DONNELLY,F,53,AS6,Ritchie Road,,,10:36:00,,2016-08-13 05:00:00,8/13/16 15:36,10.6
2016,51,SUSAN DONNELLY,F,53,AS8,Dry Run,,,14:42:00,,2016-08-13 05:00:00,8/13/16 19:42,14.7
2016,51,SUSAN DONNELLY,F,53,FINISH,Little Pine Creek SP,,,34:50:46,,2016-08-13 05:00:00,8/14/16 15:50,34.84611111
2016,52,,,,AS1,RAMSEY RD,,,13:00.0,,2016-08-13 05:00:00,8/13/16 06:13,1.216666667
2016,52,,,,AS2,RAMSEY,,,30:00.0,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,52,,,,AS3,LOWER PINE BOTTOM,,,06:00.0,,2016-08-13 05:00:00,8/13/16 09:06,4.1
2016,52,,,,AS4,BROWNS RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 11:40,6.666666667
2016,52,,,,AS5,HAPPY DUTCHMAN,,,39:00.0,,2016-08-13 05:00:00,8/13/16 13:39,8.65
2016,52,,,,AS6,RITCHIE ROAD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 15:38,10.63333333
2016,52,,,,AS8,DRY RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 19:35,14.58333333
2016,53,,,,AS1,RAMSEY RD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,53,,,,AS12,ALGERINES,,,51:00.0,,2016-08-13 05:00:00,8/14/16 03:51,22.85
2016,53,,,,AS13,LONG BRANCH,,,57:00.0,,2016-08-13 05:00:00,8/14/16 06:57,25.95
2016,53,,,,AS14,BLACKWELL,,,40:00.0,,2016-08-13 05:00:00,8/14/16 08:40,27.66666667
2016,53,,,,AS15,SKYTOP,,,36:00.0,,2016-08-13 05:00:00,8/14/16 10:36,29.6
2016,53,,,,AS2,RAMSEY,,,58:00.0,,2016-08-13 05:00:00,8/13/16 07:58,2.966666667
2016,53,,,,AS3,LOWER PINE BOTTOM,,,50:00.0,,2016-08-13 05:00:00,8/13/16 09:50,4.833333333
2016,53,,,,AS4,BROWNS RUN,,,04:00.0,,2016-08-13 05:00:00,8/13/16 12:04,7.066666667
2016,53,,,,AS5,HAPPY DUTCHMAN,,,56:00.0,,2016-08-13 05:00:00,8/13/16 13:56,8.933333333
2016,53,,,,AS6,RITCHIE ROAD,,,40:00.0,,2016-08-13 05:00:00,8/13/16 15:40,10.66666667
2016,53,,,,AS8,DRY RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 19:50,14.83333333
2016,55,,,,AS1,RAMSEY RD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,55,,,,AS2,RAMSEY,,,21:00.0,,2016-08-13 05:00:00,8/13/16 08:21,3.35
2016,55,,,,AS3,LOWER PINE BOTTOM,,,50:00.0,,2016-08-13 05:00:00,8/13/16 11:50,6.833333333
2016,55,,,,AS4,BROWNS RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 13:55,8.916666667
2016,55,,,,AS5,HAPPY DUTCHMAN,,,12:00.0,,2016-08-13 05:00:00,8/13/16 16:12,11.2
2016,55,,,,AS6,RITCHIE ROAD,,,10:00.0,,2016-08-13 05:00:00,8/13/16 18:10,13.16666667
2016,55,,,,AS8,DRY RUN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 23:15,18.25
2016,56,,,,AS1,RAMSEY RD,,,41:00.0,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,56,,,,AS2,RAMSEY,,,19:00.0,,2016-08-13 05:00:00,8/13/16 08:19,3.316666667
2016,56,,,,AS3,LOWER PINE BOTTOM,,,33:00.0,,2016-08-13 05:00:00,8/13/16 11:33,6.55
2016,57,,,,AS1,RAMSEY RD,,,25:00.0,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,57,,,,AS2,RAMSEY,,,53:00.0,,2016-08-13 05:00:00,8/13/16 07:53,2.883333333
2016,57,,,,AS3,LOWER PINE BOTTOM,,,42:00.0,,2016-08-13 05:00:00,8/13/16 09:42,4.7
2016,57,,,,AS4,BROWNS RUN,,,56:00.0,,2016-08-13 05:00:00,8/13/16 11:56,6.933333333
2016,57,,,,AS5,HAPPY DUTCHMAN,,,41:00.0,,2016-08-13 05:00:00,8/13/16 13:41,8.683333333
2016,57,,,,AS6,RITCHIE ROAD,,,14:00.0,,2016-08-13 05:00:00,8/13/16 15:14,10.23333333
2016,58,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,58,,,,AS2,RAMSEY,,,09:00.0,,2016-08-13 05:00:00,8/13/16 08:09,3.15
2016,58,,,,AS3,LOWER PINE BOTTOM,,,14:00.0,,2016-08-13 05:00:00,8/13/16 10:14,5.233333333
2016,58,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,58,,,,AS5,HAPPY DUTCHMAN,,,48:00.0,,2016-08-13 05:00:00,8/13/16 14:48,9.8
2016,58,,,,AS6,RITCHIE ROAD,,,00:00.0,,2016-08-13 05:00:00,8/13/16 17:00,12
2016,60,,,,AS1,RAMSEY RD,,,44:00.0,,2016-08-13 05:00:00,8/13/16 06:44,1.733333333
2016,60,,,,AS2,RAMSEY,,,19:00.0,,2016-08-13 05:00:00,8/13/16 08:19,3.316666667
2016,60,,,,AS3,LOWER PINE BOTTOM,,,18:00.0,,2016-08-13 05:00:00,8/13/16 10:18,5.3
2016,60,,,,AS4,BROWNS RUN,,,45:00.0,,2016-08-13 05:00:00,8/13/16 12:45,7.75
2016,60,,,,AS5,HAPPY DUTCHMAN,,,47:00.0,,2016-08-13 05:00:00,8/13/16 14:47,9.783333333
2016,60,,,,AS6,RITCHIE ROAD,,,47:00.0,,2016-08-13 05:00:00,8/13/16 16:47,11.78333333
2016,60,,,,AS8,DRY RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 21:40,16.66666667
2016,61,RYAN ESPULGAR,M,34,AS1,Ramsey Rd,,,01:22:00,,2016-08-13 05:00:00,8/13/16 06:22,1.366666667
2016,61,RYAN ESPULGAR,M,34,AS12,Algerines,,,20:43:00,,2016-08-13 05:00:00,8/14/16 01:43,20.71666667
2016,61,RYAN ESPULGAR,M,34,AS13,Long Branch,,,23:58:00,,2016-08-13 05:00:00,8/14/16 04:58,23.96666667
2016,61,RYAN ESPULGAR,M,34,AS14,Blackwell,,,25:44:00,,2016-08-13 05:00:00,8/14/16 06:44,25.73333333
2016,61,RYAN ESPULGAR,M,34,AS15,SKYTOP,,,28:03:00,,2016-08-13 05:00:00,8/14/16 09:03,28.05
2016,61,RYAN ESPULGAR,M,34,AS16,Barrens,,,30:41:00,,2016-08-13 05:00:00,8/14/16 11:41,30.68333333
2016,61,RYAN ESPULGAR,M,34,AS2,Ramsey,,,02:42:00,,2016-08-13 05:00:00,8/13/16 07:42,2.7
